Date,Open,High,Low,Close,Adj Close,Volume
2001-10-19,26.650000,27.139999,26.270000,26.950001,16.555010,369000
2001-10-22,27.000000,27.290001,26.670000,27.280001,16.757727,1430300
2001-10-23,26.900000,27.750000,26.900000,27.180000,16.696295,2317700
2001-10-24,26.850000,26.879999,26.420000,26.799999,16.462875,197800
2001-10-25,26.650000,27.480000,26.650000,27.480000,16.880587,46300
2001-10-26,27.549999,28.020000,27.540001,28.010000,17.206169,269100
2001-10-29,28.000000,28.250000,27.750000,27.750000,17.046442,1094800
2001-10-30,27.250000,27.330000,26.820000,26.820000,16.475161,76400
2001-10-31,27.000000,27.350000,26.620001,26.860001,16.499737,324900
2001-11-01,26.790001,27.280001,26.450001,27.270000,16.751587,328500
2001-11-02,26.799999,26.799999,26.450001,26.530001,16.297022,1114200
2001-11-05,26.850000,26.850000,26.320000,26.370001,16.198732,383800
2001-11-06,26.200001,26.350000,25.750000,26.209999,16.100447,230300
2001-11-07,26.200001,26.559999,25.920000,26.320000,16.168016,2067800
2001-11-08,26.850000,26.950001,26.629999,26.830000,16.481298,152800
2001-11-09,27.200001,27.490000,27.129999,27.350000,16.800728,629900
2001-11-12,27.000000,27.280001,26.549999,27.280001,16.757727,89400
2001-11-13,27.299999,27.530001,27.000000,27.500000,16.892878,70100
2001-11-14,26.700001,26.900000,26.010000,26.160000,16.069733,4191600
2001-11-15,25.700001,25.719999,24.000000,24.840000,15.258869,4745200
2001-11-16,24.860001,25.350000,24.320000,25.299999,15.541444,4478900
2001-11-19,25.250000,25.350000,24.760000,25.240000,15.504588,1058400
2001-11-20,25.900000,26.350000,25.770000,26.170000,16.075874,2052900
2001-11-21,26.180000,26.870001,25.570000,25.830000,15.867019,547400
2001-11-23,25.500000,26.150000,25.299999,26.070000,16.014442,50500
2001-11-26,25.650000,25.750000,25.320000,25.639999,15.750304,307700
2001-11-27,25.500000,25.980000,25.260000,25.660000,15.762594,414900
2001-11-28,25.350000,25.540001,25.059999,25.059999,15.394012,719100
2001-11-29,25.250000,25.490000,25.100000,25.490000,15.658168,802100
2001-11-30,25.430000,25.590000,25.190001,25.360001,15.578306,370300
2001-12-03,25.230000,25.930000,25.070000,25.700001,15.787158,144400
2001-12-04,25.799999,26.100000,25.530001,26.059999,16.008305,496400
2001-12-05,26.600000,26.730000,26.389999,26.600000,16.340014,1065400
2001-12-06,26.400000,26.900000,25.799999,25.809999,15.854735,873600
2001-12-07,25.799999,27.000000,25.510000,25.980000,15.959161,337900
2001-12-10,25.750000,25.850000,25.510000,25.620001,15.738013,111900
2001-12-11,25.600000,25.620001,25.110001,25.200001,15.480020,1213300
2001-12-12,25.200001,25.260000,24.940001,25.260000,15.516871,303700
2001-12-13,24.910000,25.250000,24.700001,24.850000,15.265017,59100
2001-12-14,24.900000,26.250000,24.799999,25.100000,15.418587,260600
2001-12-17,25.100000,25.440001,24.959999,25.040001,15.381730,55300
2001-12-18,25.100000,25.410000,25.100000,25.370001,15.584443,134400
2001-12-19,25.379999,25.950001,25.209999,25.950001,15.940734,230300
2001-12-20,25.950001,26.160000,25.809999,25.830000,15.867019,88700
2001-12-21,26.100000,26.190001,25.900000,25.900000,15.975581,131800
2001-12-24,26.120001,26.400000,26.000000,26.330000,16.240808,325700
2001-12-26,26.350000,26.950001,26.350000,26.790001,16.524544,341200
2001-12-27,26.730000,26.900000,26.549999,26.879999,16.580063,193400
2001-12-28,26.950001,27.219999,26.870001,27.000000,16.654078,408200
2001-12-31,27.049999,27.049999,26.700001,26.700001,16.469036,121000
2002-01-02,26.700001,26.700001,26.100000,26.500000,16.345663,289900
2002-01-03,26.559999,26.700001,26.209999,26.340000,16.246975,309500
2002-01-04,26.600000,26.600000,26.250000,26.459999,16.321001,580300
2002-01-07,26.650000,28.000000,26.299999,26.450001,16.314823,332100
2002-01-08,26.549999,26.549999,26.200001,26.219999,16.172964,266000
2002-01-09,26.200001,26.430000,26.010000,26.250000,16.191460,449800
2002-01-10,26.030001,26.170000,25.959999,26.049999,16.068102,42200
2002-01-11,26.090000,26.090000,25.520000,25.549999,15.759687,140900
2002-01-14,25.200001,25.540001,25.200001,25.240000,15.568481,308700
2002-01-15,25.650000,25.820000,25.570000,25.650000,15.821369,122900
2002-01-16,25.500000,25.500000,25.100000,25.120001,15.494457,216500
2002-01-17,25.260000,25.260000,25.040001,25.110001,15.488289,114200
2002-01-18,25.049999,25.100000,24.879999,24.900000,15.358759,185500
2002-01-22,25.129999,25.139999,23.200001,24.719999,15.247730,168000
2002-01-23,24.870001,25.450001,24.870001,25.420000,15.679502,300300
2002-01-24,25.450001,25.870001,25.299999,25.770000,15.895395,132700
2002-01-25,25.950001,26.080000,25.760000,26.049999,16.068102,470000
2002-01-28,26.150000,26.150000,25.510000,25.650000,15.821369,99800
2002-01-29,25.270000,25.469999,24.790001,24.950001,15.389597,467700
2002-01-30,24.580000,25.290001,24.400000,25.150000,15.512965,577700
2002-01-31,25.450001,25.750000,25.370001,25.750000,15.883048,390300
2002-02-01,25.770000,25.950001,25.590000,25.889999,15.969412,258600
2002-02-04,25.600000,25.750000,25.139999,25.200001,15.543802,635700
2002-02-05,25.100000,25.219999,24.850000,25.030001,15.438946,277300
2002-02-06,25.219999,25.389999,25.180000,25.200001,15.543802,758300
2002-02-07,25.100000,25.160000,24.830000,24.910000,15.364928,718500
2002-02-08,25.000000,25.190001,24.850000,25.190001,15.537642,302900
2002-02-11,25.200001,25.650000,25.000000,25.520000,15.741178,235900
2002-02-12,25.490000,25.639999,25.340000,25.400000,15.667168,75500
2002-02-13,25.200001,25.610001,25.180000,25.549999,15.759687,159800
2002-02-14,25.520000,25.930000,25.520000,25.760000,15.889225,786400
2002-02-15,25.700001,26.000000,25.670000,25.780001,15.901555,555700
2002-02-19,25.700001,25.860001,25.400000,25.549999,15.759687,731400
2002-02-20,25.500000,25.549999,25.150000,25.469999,15.710342,422200
2002-02-21,25.500000,26.090000,25.500000,25.770000,15.895395,1211600
2002-02-22,25.969999,26.620001,25.940001,26.480000,16.333330,1548400
2002-02-25,26.680000,26.889999,26.469999,26.860001,16.567726,796900
2002-02-26,26.850000,26.900000,26.549999,26.719999,16.481367,608800
2002-02-27,26.950001,27.000000,26.559999,26.700001,16.469036,1209300
2002-02-28,26.900000,26.969999,26.629999,26.629999,16.425854,413800
2002-03-01,26.980000,27.110001,26.719999,27.010000,16.660236,448700
2002-03-04,27.350000,27.600000,27.200001,27.600000,17.024174,680800
2002-03-05,27.330000,27.730000,27.330000,27.610001,17.030334,691400
2002-03-06,27.799999,28.330000,27.530001,28.139999,17.357243,345300
2002-03-07,28.450001,28.549999,28.170000,28.350000,17.486780,326700
2002-03-08,28.650000,28.650000,28.059999,28.219999,17.406591,189100
2002-03-11,28.570000,28.730000,28.500000,28.520000,17.591644,420900
2002-03-12,28.549999,28.860001,28.500000,28.770000,17.745844,250700
2002-03-13,28.969999,29.100000,28.580000,28.580000,17.628651,617100
2002-03-14,28.700001,28.700001,28.299999,28.570000,17.622473,118400
2002-03-15,28.600000,28.850000,28.500000,28.680000,17.749973,1567900
2002-03-18,28.740000,28.980000,28.620001,28.900000,17.886129,88600
2002-03-19,29.059999,29.250000,28.950001,29.250000,18.102741,376700
2002-03-20,29.000000,29.209999,28.830000,28.940001,17.910889,251000
2002-03-21,28.959999,29.100000,28.650000,29.100000,18.009905,358800
2002-03-22,28.750000,28.750000,28.400000,28.420000,17.589056,191000
2002-03-25,28.250000,28.510000,28.160000,28.160000,17.428141,90600
2002-03-26,28.200001,28.549999,28.200001,28.389999,17.570496,134000
2002-03-27,28.629999,29.049999,28.629999,29.049999,17.978966,344300
2002-03-28,29.000000,29.150000,28.830000,28.889999,17.879940,693500
2002-04-01,29.049999,29.250000,28.950001,29.090000,18.003723,516400
2002-04-02,29.270000,29.520000,29.240000,29.450001,18.226528,494300
2002-04-03,29.299999,29.299999,28.690001,28.809999,17.830429,615500
2002-04-04,28.850000,28.930000,28.150000,28.290001,17.508606,656800
2002-04-05,28.400000,28.400000,27.910000,27.969999,17.310555,354100
2002-04-08,28.500000,28.639999,28.190001,28.400000,17.576681,241000
2002-04-09,28.180000,28.940001,27.840000,27.990000,17.322931,576400
2002-04-10,27.900000,28.350000,27.900000,28.309999,17.520981,225300
2002-04-11,28.219999,28.340000,27.959999,28.020000,17.341497,607300
2002-04-12,27.600000,27.600000,27.030001,27.100000,16.772110,747900
2002-04-15,27.620001,27.879999,27.620001,27.629999,17.100130,297500
2002-04-16,28.049999,28.250000,27.980000,28.150000,17.421957,104400
2002-04-17,28.250000,28.610001,28.250000,28.500000,17.638571,685500
2002-04-18,28.770000,28.770000,28.500000,28.639999,17.725220,121600
2002-04-19,28.420000,28.799999,28.330000,28.770000,17.805672,118100
2002-04-22,28.700001,28.820000,28.350000,28.490000,17.632376,498300
2002-04-23,28.120001,28.580000,28.020000,28.420000,17.589056,333900
2002-04-24,28.080000,28.290001,27.910000,27.910000,17.273424,335100
2002-04-25,27.930000,28.270000,27.709999,28.110001,17.397194,667900
2002-04-26,28.070000,28.200001,27.680000,27.799999,17.205347,635200
2002-04-29,27.799999,27.889999,27.540001,27.620001,17.093945,102300
2002-04-30,27.770000,28.000000,27.770000,27.850000,17.236290,60200
2002-05-01,27.650000,28.080000,27.570000,28.020000,17.341497,278400
2002-05-02,28.110001,28.240000,27.930000,28.230000,17.471472,327500
2002-05-03,28.459999,28.500000,28.139999,28.330000,17.533360,50700
2002-05-06,28.160000,28.219999,27.309999,27.360001,16.933023,303300
2002-05-07,27.299999,27.370001,27.090000,27.230000,16.852571,227200
2002-05-08,27.500000,27.870001,27.370001,27.799999,17.205347,213000
2002-05-09,27.670000,27.889999,27.549999,27.549999,17.050613,198800
2002-05-10,27.670000,27.780001,27.480000,27.530001,17.038240,125300
2002-05-13,27.370001,28.090000,27.309999,28.059999,17.366255,122900
2002-05-14,28.299999,28.299999,28.010000,28.139999,17.415766,202400
2002-05-15,28.090000,28.090000,27.549999,27.670000,17.124882,384000
2002-05-16,27.860001,28.070000,27.780001,27.990000,17.322931,169900
2002-05-17,27.820000,27.820000,27.459999,27.760000,17.180586,511200
2002-05-20,27.650000,27.719999,27.510000,27.570000,17.062994,55300
2002-05-21,27.570000,27.930000,27.500000,27.590000,17.075375,679800
2002-05-22,27.510000,28.059999,27.510000,28.049999,17.360062,718600
2002-05-23,28.180000,28.330000,27.920000,28.290001,17.508606,240700
2002-05-24,28.240000,28.240000,27.889999,27.980000,17.316742,173900
2002-05-28,28.080000,28.080000,27.730000,27.760000,17.180586,186200
2002-05-29,27.389999,27.590000,27.180000,27.500000,17.019672,110100
2002-05-30,27.180000,27.360001,26.780001,26.969999,16.691660,252600
2002-05-31,27.080000,27.600000,27.080000,27.360001,16.933023,328400
2002-06-03,27.250000,27.250000,26.500000,26.500000,16.400778,71800
2002-06-04,26.500000,26.700001,26.209999,26.500000,16.400778,149300
2002-06-05,26.160000,26.400000,26.070000,26.400000,16.338881,245000
2002-06-06,26.700001,26.750000,26.010000,26.120001,16.165598,55700
2002-06-07,26.110001,26.450001,26.000000,26.389999,16.332695,168700
2002-06-10,26.280001,26.299999,25.820000,25.900000,16.029446,83500
2002-06-11,26.049999,26.110001,25.500000,25.510000,15.788067,125300
2002-06-12,25.639999,25.910000,25.510000,25.870001,16.010872,61800
2002-06-13,25.820000,26.190001,25.629999,25.840000,15.992297,247400
2002-06-14,25.549999,25.809999,25.250000,25.809999,15.973739,105500
2002-06-17,26.059999,26.510000,26.030001,26.480000,16.388399,417400
2002-06-18,26.480000,26.570000,26.299999,26.350000,16.307947,265200
2002-06-19,26.250000,26.510000,26.010000,26.090000,16.147034,53300
2002-06-20,26.260000,26.469999,26.030001,26.040001,16.116083,614600
2002-06-21,25.799999,26.040001,25.459999,25.719999,16.013977,262600
2002-06-24,25.719999,26.040001,25.610001,25.950001,16.157175,257100
2002-06-25,26.299999,26.379999,25.799999,25.840000,16.088684,439200
2002-06-26,25.700001,25.860001,25.450001,25.850000,16.094915,124800
2002-06-27,25.980000,25.980000,25.580000,25.980000,16.175856,281800
2002-06-28,26.049999,26.420000,26.049999,26.200001,16.312841,269400
2002-07-01,26.260000,26.350000,25.950001,25.950001,16.157175,60400
2002-07-02,26.100000,26.160000,25.360001,25.440001,15.839641,71500
2002-07-03,25.450001,25.760000,25.200001,25.600000,15.939258,73500
2002-07-05,25.799999,26.219999,25.799999,26.200001,16.312841,35400
2002-07-08,26.129999,26.240000,25.820000,25.879999,16.113590,64800
2002-07-09,25.809999,25.980000,25.330000,25.559999,15.914347,163900
2002-07-10,25.430000,25.430000,24.379999,24.469999,15.235690,167600
2002-07-11,24.299999,24.420000,23.790001,24.000000,14.943056,605400
2002-07-12,24.030001,24.070000,23.309999,23.570000,14.675325,489500
2002-07-15,23.150000,23.320000,22.059999,23.049999,14.351558,179300
2002-07-16,22.629999,23.059999,22.350000,22.700001,14.133641,280300
2002-07-17,23.580000,23.580000,22.760000,22.950001,14.289292,274300
2002-07-18,23.000000,23.410000,22.719999,22.799999,14.195903,104100
2002-07-19,22.450001,22.639999,21.400000,21.400000,13.324222,631600
2002-07-22,21.450001,21.620001,20.000000,20.090000,12.508579,5282700
2002-07-23,20.200001,20.590000,19.629999,19.799999,12.328020,1043100
2002-07-24,19.400000,21.209999,19.379999,21.110001,13.143662,2777700
2002-07-25,21.000000,21.450001,20.570000,21.020000,13.087621,345700
2002-07-26,20.910000,21.309999,20.790001,21.299999,13.261960,112500
2002-07-29,21.799999,22.530001,21.629999,22.530001,14.027790,179400
2002-07-30,22.340000,22.469999,21.910000,22.180000,13.809875,142900
2002-07-31,22.160000,22.639999,21.910000,22.570000,14.052694,144200
2002-08-01,22.180000,22.420000,21.240000,21.240000,13.224605,145500
2002-08-02,21.450001,21.510000,20.660000,21.000000,13.075170,174900
2002-08-05,20.950001,21.200001,20.120001,20.219999,12.589520,128600
2002-08-06,20.600000,21.299999,20.600000,20.950001,13.044046,59900
2002-08-07,21.200001,21.270000,20.600000,21.250000,13.230826,142900
2002-08-08,21.270000,22.150000,21.270000,22.150000,13.791196,116300
2002-08-09,21.830000,22.650000,21.639999,22.549999,14.040244,152600
2002-08-12,22.100000,22.709999,21.990000,22.500000,14.009114,164300
2002-08-13,22.400000,22.719999,22.160000,22.160000,13.797421,104700
2002-08-14,22.510000,23.049999,22.200001,23.030001,14.339107,167800
2002-08-15,23.260000,23.700001,23.150000,23.680000,14.743814,239900
2002-08-16,23.500000,23.500000,23.160000,23.299999,14.507210,179200
2002-08-19,23.200001,23.639999,23.020000,23.490000,14.625512,684800
2002-08-20,23.350000,23.350000,22.549999,22.900000,14.258162,307300
2002-08-21,22.920000,23.049999,22.500000,22.950001,14.289292,115400
2002-08-22,23.180000,23.760000,22.950001,23.600000,14.694003,194400
2002-08-23,23.379999,23.549999,23.180000,23.219999,14.457399,645400
2002-08-26,23.400000,23.700001,23.110001,23.530001,14.650417,87100
2002-08-27,23.860001,23.990000,23.340000,23.520000,14.644193,830300
2002-08-28,23.350000,23.350000,22.780001,22.959999,14.295518,158400
2002-08-29,22.760000,22.950001,22.379999,22.760000,14.170995,206700
2002-08-30,22.719999,23.340000,22.600000,22.910000,14.264388,145500
2002-09-03,22.400000,23.260000,21.850000,22.000000,13.697799,88900
2002-09-04,21.930000,22.190001,21.299999,21.950001,13.666673,624500
2002-09-05,21.750000,22.100000,21.620001,21.990000,13.691573,258300
2002-09-06,22.350000,22.570000,22.150000,22.350000,13.915720,210500
2002-09-09,22.299999,22.440001,22.080000,22.320000,13.897042,103300
2002-09-10,22.389999,22.799999,22.389999,22.799999,14.195903,114300
2002-09-11,23.040001,23.100000,22.660000,22.680000,14.121190,70400
2002-09-12,22.639999,22.680000,22.120001,22.120001,13.772515,211400
2002-09-13,21.980000,22.480000,21.879999,22.360001,13.921940,129300
2002-09-16,22.270000,22.590000,22.230000,22.520000,14.021566,97800
2002-09-17,22.160000,22.160000,21.709999,21.790001,13.567047,135500
2002-09-18,21.799999,22.049999,21.540001,21.850000,13.604403,136300
2002-09-19,21.600000,21.850000,21.230000,21.230000,13.218375,60500
2002-09-20,21.400000,21.500000,21.100000,21.270000,13.315412,115000
2002-09-23,21.230000,21.350000,20.889999,21.150000,13.240283,161700
2002-09-24,20.990000,20.990000,20.540001,20.540001,12.858419,276000
2002-09-25,20.799999,21.200001,20.510000,21.100000,13.208987,444500
2002-09-26,21.280001,22.000000,21.280001,21.990000,13.766139,359000
2002-09-27,21.900000,22.240000,21.500000,21.580000,13.509477,324300
2002-09-30,21.200001,21.360001,20.780001,21.160000,13.246544,372000
2002-10-01,21.200001,21.879999,21.139999,21.830000,13.665982,116200
2002-10-02,21.540001,22.350000,21.500000,21.590000,13.515737,336800
2002-10-03,21.600000,22.070000,21.440001,21.730000,13.603385,252700
2002-10-04,21.830000,21.900000,21.180000,21.360001,13.371744,106700
2002-10-07,21.580000,21.719999,21.090000,21.090000,13.202728,186000
2002-10-08,21.150000,21.250000,20.590000,20.860001,13.058743,442600
2002-10-09,20.590000,20.920000,20.400000,20.450001,12.802069,619400
2002-10-10,20.469999,20.930000,20.190001,20.930000,13.102565,500300
2002-10-11,21.170000,21.459999,20.980000,21.280001,13.321674,215300
2002-10-14,21.379999,21.879999,21.230000,21.870001,13.691023,317300
2002-10-15,22.350000,22.540001,21.350000,22.530001,14.104187,160800
2002-10-16,22.469999,22.620001,22.040001,22.180000,13.885080,179700
2002-10-17,22.500000,22.690001,22.360001,22.650000,14.179317,469500
2002-10-18,22.520000,22.860001,22.400000,22.629999,14.166796,140800
2002-10-21,22.410000,22.850000,22.389999,22.740000,14.235654,120100
2002-10-22,22.500000,22.500000,21.799999,22.100000,13.835002,291200
2002-10-23,21.930000,22.500000,21.830000,22.459999,14.060376,223000
2002-10-24,22.590000,22.700001,21.950001,22.090000,13.828744,547900
2002-10-25,21.850000,21.850000,21.570000,21.750000,13.615896,141400
2002-10-28,21.730000,22.100000,21.459999,21.709999,13.590857,549500
2002-10-29,21.309999,21.309999,20.799999,21.080000,13.196465,590500
2002-10-30,21.469999,21.910000,21.430000,21.780001,13.634686,501600
2002-10-31,22.110001,22.150000,21.320000,21.549999,13.490692,621800
2002-11-01,21.549999,22.120001,21.549999,22.120001,13.847528,377600
2002-11-04,22.180000,22.209999,21.700001,21.750000,13.615896,157600
2002-11-05,21.750000,22.200001,21.620001,22.200001,13.897614,94600
2002-11-06,22.350000,22.500000,21.900000,22.400000,14.022806,233400
2002-11-07,22.250000,22.500000,21.850000,21.980000,13.759881,377800
2002-11-08,22.150000,22.150000,21.850000,21.850000,13.678502,165700
2002-11-11,21.750000,22.049999,21.549999,21.580000,13.509477,156400
2002-11-12,21.780001,21.830000,21.450001,21.510000,13.465653,37800
2002-11-13,21.549999,21.650000,20.799999,21.030001,13.165164,297600
2002-11-14,21.240000,21.760000,21.240000,21.709999,13.590857,604000
2002-11-15,21.700001,21.879999,21.559999,21.879999,13.697284,301300
2002-11-18,21.990000,22.020000,21.709999,21.900000,13.709798,65700
2002-11-19,21.940001,22.160000,21.780001,21.900000,13.709798,62100
2002-11-20,21.820000,22.370001,21.820000,22.330000,13.978991,159000
2002-11-21,22.500000,22.559999,22.250000,22.500000,14.085411,189800
2002-11-22,22.350000,22.350000,22.000000,22.020000,13.784925,290300
2002-11-25,21.930000,22.270000,21.850000,22.200001,13.897614,75500
2002-11-26,22.049999,22.049999,21.740000,21.780001,13.634686,82000
2002-11-27,21.950001,22.250000,21.860001,22.170000,13.878823,186400
2002-11-29,22.360001,22.480000,22.240000,22.440001,14.047851,67500
2002-12-02,22.530001,22.610001,22.280001,22.510000,14.091673,242100
2002-12-03,22.719999,22.950001,22.590000,22.730000,14.229389,394100
2002-12-04,22.590000,22.670000,22.420000,22.530001,14.104187,481200
2002-12-05,22.660000,22.740000,22.480000,22.680000,14.198093,126800
2002-12-06,22.459999,22.969999,22.420000,22.900000,14.335814,711900
2002-12-09,22.799999,23.150000,22.500000,22.500000,14.085411,262800
2002-12-10,22.549999,22.850000,22.400000,22.850000,14.304520,405200
2002-12-11,22.600000,22.850000,22.469999,22.730000,14.229389,413500
2002-12-12,22.719999,23.020000,22.719999,22.930000,14.354600,157800
2002-12-13,22.900000,23.070000,22.770000,22.870001,14.317039,173900
2002-12-16,22.910000,23.280001,22.910000,23.260000,14.561185,602400
2002-12-17,23.280001,23.379999,22.959999,23.020000,14.410937,206600
2002-12-18,22.780001,23.000000,22.639999,22.830000,14.291996,192800
2002-12-19,22.680000,22.900000,22.559999,22.600000,14.148009,840900
2002-12-20,22.620001,22.940001,22.530001,22.940001,14.434948,258600
2002-12-23,23.049999,23.110001,22.889999,23.040001,14.497880,123900
2002-12-24,23.000000,23.000000,22.860001,22.930000,14.428660,67800
2002-12-26,22.920000,23.030001,22.620001,22.670000,14.265052,197300
2002-12-27,22.730000,22.770000,22.160000,22.180000,13.956720,473600
2002-12-30,22.350000,22.520000,22.200001,22.290001,14.025935,248100
2002-12-31,22.309999,22.340000,21.950001,22.330000,14.051106,229500
2003-01-02,22.450001,22.830000,22.420000,22.799999,14.346857,75700
2003-01-03,22.900000,22.900000,22.680000,22.760000,14.321686,43100
2003-01-06,22.799999,23.070000,22.790001,22.950001,14.441245,118800
2003-01-07,22.750000,22.750000,22.120001,22.200001,13.969312,450200
2003-01-08,22.200001,22.200001,21.920000,21.990000,13.837163,710400
2003-01-09,22.200001,22.389999,22.070000,22.270000,14.013350,616300
2003-01-10,22.080000,22.350000,22.059999,22.090000,13.900088,215600
2003-01-13,22.170000,22.170000,21.889999,22.010000,13.849751,496800
2003-01-14,22.190001,22.190001,21.950001,22.100000,13.906384,67100
2003-01-15,22.080000,22.260000,22.000000,22.170000,13.950431,752300
2003-01-16,22.280001,22.530001,22.280001,22.389999,14.088867,512100
2003-01-17,22.309999,22.420000,22.150000,22.219999,13.981898,177600
2003-01-21,21.969999,21.969999,21.680000,21.700001,13.654682,209400
2003-01-22,21.490000,21.820000,21.250000,21.639999,13.616927,166100
2003-01-23,21.629999,21.770000,21.500000,21.700001,13.654682,195500
2003-01-24,21.580000,21.719999,21.209999,21.320000,13.415571,234700
2003-01-27,21.080000,21.160000,20.459999,20.650000,12.993974,962200
2003-01-28,20.850000,21.090000,20.790001,21.000000,13.214211,278600
2003-01-29,21.049999,21.809999,21.020000,21.680000,13.642097,348300
2003-01-30,21.750000,22.000000,21.340000,21.340000,13.428151,1010200
2003-01-31,21.209999,21.780001,21.120001,21.770000,13.698729,631700
2003-02-03,21.799999,22.000000,21.600000,21.940001,13.805697,511900
2003-02-04,21.770000,22.230000,21.549999,22.090000,13.900088,391100
2003-02-05,22.290001,22.290001,21.910000,21.930000,13.799413,333800
2003-02-06,21.900000,22.000000,21.650000,21.840000,13.742779,233800
2003-02-07,22.000000,22.000000,21.559999,21.639999,13.616927,659700
2003-02-10,21.719999,21.920000,21.639999,21.920000,13.793111,345000
2003-02-11,22.080000,22.139999,21.680000,21.780001,13.705025,525300
2003-02-12,21.799999,21.799999,21.340000,21.400000,13.465910,127300
2003-02-13,21.379999,21.420000,21.059999,21.299999,13.402982,363300
2003-02-14,21.299999,21.580000,21.190001,21.469999,13.509958,343200
2003-02-18,21.650000,21.910000,21.600000,21.820000,13.730192,86000
2003-02-19,21.879999,21.969999,21.719999,21.799999,13.717602,52300
2003-02-20,22.040001,22.070000,21.750000,21.750000,13.686145,401100
2003-02-21,21.780001,22.320000,21.780001,22.230000,13.988182,2248000
2003-02-24,22.299999,22.580000,22.230000,22.420000,14.107743,436400
2003-02-25,22.690001,22.830000,22.139999,22.299999,14.032232,441500
2003-02-26,22.360001,22.580000,22.250000,22.360001,14.069987,325800
2003-02-27,22.549999,22.580000,22.160000,22.230000,13.988182,283800
2003-02-28,22.270000,22.580000,22.270000,22.410000,14.101446,222900
2003-03-03,22.360001,22.600000,22.360001,22.490000,14.151790,126700
2003-03-04,22.549999,22.559999,22.330000,22.379999,14.082574,1572700
2003-03-05,22.420000,22.580000,22.340000,22.580000,14.208421,413300
2003-03-06,22.580000,22.650000,22.410000,22.600000,14.221007,153400
2003-03-07,22.440001,22.670000,22.340000,22.600000,14.221007,1263400
2003-03-10,22.500000,22.680000,22.330000,22.370001,14.076277,403700
2003-03-11,22.500000,22.580000,22.110001,22.150000,13.937844,53400
2003-03-12,21.900000,21.900000,21.450001,21.799999,13.717602,3274400
2003-03-13,22.000000,22.040001,21.719999,21.889999,13.774242,850400
2003-03-14,21.830000,21.969999,21.719999,21.799999,13.717602,994900
2003-03-17,21.879999,22.219999,21.879999,22.080000,13.893797,683800
2003-03-18,22.100000,22.500000,21.820000,22.500000,14.158080,486700
2003-03-19,22.580000,22.620001,22.320000,22.530001,14.176960,417300
2003-03-20,22.500000,22.850000,22.350000,22.750000,14.315401,1052500
2003-03-21,22.570000,22.660000,22.330000,22.379999,14.156625,110100
2003-03-24,22.410000,22.520000,22.000000,22.049999,13.947874,577400
2003-03-25,22.240000,22.520000,22.190001,22.250000,14.074397,386400
2003-03-26,22.400000,22.400000,22.170000,22.299999,14.106019,360100
2003-03-27,22.250000,22.650000,22.209999,22.480000,14.219883,843300
2003-03-28,22.469999,22.809999,22.469999,22.680000,14.346388,414800
2003-03-31,22.549999,22.549999,22.299999,22.320000,14.118669,435600
2003-04-01,22.350000,22.780001,22.350000,22.740000,14.384343,330700
2003-04-02,22.670000,22.690001,22.500000,22.690001,14.352714,325600
2003-04-03,22.690001,22.719999,22.200001,22.270000,14.087040,1372500
2003-04-04,22.330000,22.430000,22.299999,22.389999,14.162950,142300
2003-04-07,22.600000,22.600000,22.139999,22.219999,14.055416,272600
2003-04-08,22.000000,22.080000,21.870001,21.950001,13.884628,223900
2003-04-09,22.070000,22.180000,21.889999,21.940001,13.878296,398600
2003-04-10,22.100000,22.240000,22.010000,22.240000,14.068068,595400
2003-04-11,22.150000,22.209999,21.959999,22.110001,13.985836,44300
2003-04-14,22.160000,22.280001,22.010000,22.219999,14.055416,251300
2003-04-15,22.200001,22.240000,22.020000,22.160000,14.017458,135900
2003-04-16,22.120001,22.190001,21.830000,21.860001,13.827694,3117400
2003-04-17,21.930000,22.309999,21.809999,22.299999,14.106019,399200
2003-04-21,22.330000,22.430000,22.200001,22.290001,14.099697,423800
2003-04-22,22.290001,22.700001,22.150000,22.600000,14.295792,195600
2003-04-23,22.719999,22.750000,22.379999,22.600000,14.295792,490400
2003-04-24,22.490000,22.700001,22.440001,22.520000,14.245181,191100
2003-04-25,22.400000,22.400000,22.120001,22.240000,14.068068,357500
2003-04-28,22.290001,22.559999,22.280001,22.340000,14.131319,403800
2003-04-29,22.340000,22.340000,21.940001,22.030001,13.935223,230800
2003-04-30,22.000000,22.200001,22.000000,22.129999,13.998476,51100
2003-05-01,22.320000,22.320000,21.980000,22.240000,14.068068,441100
2003-05-02,22.320000,22.680000,22.320000,22.590000,14.289458,455400
2003-05-05,22.680000,22.770000,22.540001,22.730000,14.378020,426500
2003-05-06,22.790001,22.850000,22.549999,22.700001,14.359042,542200
2003-05-07,22.650000,22.969999,22.480000,22.850000,14.453922,553700
2003-05-08,22.730000,23.049999,22.700001,22.879999,14.472901,164000
2003-05-09,22.940001,23.100000,22.780001,23.030001,14.567785,322100
2003-05-12,23.000000,23.299999,22.920000,23.139999,14.637369,1686400
2003-05-13,23.100000,23.540001,23.100000,23.400000,14.801825,535300
2003-05-14,23.420000,23.520000,23.250000,23.500000,14.865085,259100
2003-05-15,23.600000,23.600000,23.410000,23.510000,14.871416,780900
2003-05-16,23.629999,23.680000,23.400000,23.590000,14.922014,1007900
2003-05-19,23.549999,23.559999,23.330000,23.350000,14.770200,174400
2003-05-20,23.389999,23.400000,23.139999,23.260000,14.713274,264500
